日期,年干,年支,月干,月支,日干,日支,建除,日干支,選日,大將軍,金神,土公神,天赦日,復日,血忌,天火,三箇惡日,十方暮,八專,五墓,天一神,日遊,大小土,三寶吉日,重日,空亡,十二直_計算
2030-03-31,庚,戌,己,卯,乙,丑,開,乙丑,,南,辰巳,灶,False,True,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,開
2030-04-01,庚,戌,己,卯,丙,寅,閉,丙寅,,南,辰巳,灶,False,False,False,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,閉
2030-04-02,庚,戌,己,卯,丁,卯,建,丁卯,,南,辰巳,灶,False,False,False,True,狼藉,False,False,False,南,出遊(吉),,下吉,False,子丑,建
2030-04-03,庚,戌,己,卯,戊,辰,除,戊辰,,南,辰巳,灶,False,False,False,False,,False,False,True,南,出遊(吉),,,False,子丑,除
2030-04-04,庚,戌,己,卯,己,巳,滿,己巳,,南,辰巳,灶,False,False,False,False,,False,False,False,南,出遊(吉),,,True,子丑,滿
2030-04-05,庚,戌,庚,辰,庚,午,滿,庚午,,南,辰巳,灶,False,False,False,True,狼藉,False,False,False,南,出遊(吉),大土(凶),下吉,False,子丑,滿
2030-04-06,庚,戌,庚,辰,辛,未,平,辛未,,南,辰巳,灶,False,False,False,False,滅門,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,平
2030-04-07,庚,戌,庚,辰,壬,申,定,壬申,,南,辰巳,灶,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,子丑,定
2030-04-08,庚,戌,庚,辰,癸,酉,執,癸酉,,南,辰巳,灶,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,執
2030-04-09,庚,戌,庚,辰,甲,戌,破,甲戌,,南,辰巳,灶,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,破
2030-04-10,庚,戌,庚,辰,乙,亥,危,乙亥,,南,辰巳,灶,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,True,戌亥,危
2030-04-11,庚,戌,庚,辰,丙,子,成,丙子,,南,辰巳,灶,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,成
2030-04-12,庚,戌,庚,辰,丁,丑,收,丁丑,,南,辰巳,灶,False,False,False,False,大禍,False,False,False,西,出遊(吉),,下吉,False,戌亥,收
2030-04-13,庚,戌,庚,辰,戊,寅,開,戊寅,,南,辰巳,灶,True,True,True,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,開
2030-04-14,庚,戌,庚,辰,己,卯,閉,己卯,,南,辰巳,灶,False,True,False,False,,False,False,False,西,出遊(吉),,,False,戌亥,閉
2030-04-15,庚,戌,庚,辰,庚,辰,建,庚辰,,南,辰巳,灶,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,建
2030-04-16,庚,戌,庚,辰,辛,巳,除,辛巳,,南,辰巳,灶,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,True,戌亥,除
2030-04-17,庚,戌,庚,辰,壬,午,滿,壬午,,南,辰巳,灶,False,False,False,True,狼藉,False,False,False,西北,出遊(吉),,上吉,False,戌亥,滿
2030-04-18,庚,戌,庚,辰,癸,未,平,癸未,,南,辰巳,灶,False,False,False,False,滅門,False,False,False,西北,出遊(吉),,下吉,False,戌亥,平
2030-04-19,庚,戌,庚,辰,甲,申,定,甲申,十方暮,南,辰巳,灶,False,False,False,False,,True,False,False,西北,出遊(吉),,上吉,False,申酉,定
2030-04-20,庚,戌,庚,辰,乙,酉,執,乙酉,十方暮,南,辰巳,灶,False,False,False,False,,True,False,False,西北,出遊(吉),,下吉,False,申酉,執
2030-04-21,庚,戌,庚,辰,丙,戌,破,丙戌,十方暮,南,辰巳,灶,False,False,False,False,,True,False,True,西北,出遊(吉),,,False,申酉,破
2030-04-22,庚,戌,庚,辰,丁,亥,危,丁亥,十方暮,南,辰巳,灶,False,False,False,False,,True,False,False,西北,出遊(吉),,,True,申酉,危
2030-04-23,庚,戌,庚,辰,戊,子,成,戊子,十方暮,南,辰巳,灶,False,True,False,False,,True,False,False,北,出遊(吉),,,False,申酉,成
2030-04-24,庚,戌,庚,辰,己,丑,收,己丑,十方暮,南,辰巳,灶,False,True,False,False,大禍,True,False,False,北,出遊(吉),,,False,申酉,收
2030-04-25,庚,戌,庚,辰,庚,寅,開,庚寅,十方暮,南,辰巳,灶,False,False,True,False,,True,False,False,北,出遊(吉),,上吉,False,申酉,開
2030-04-26,庚,戌,庚,辰,辛,卯,閉,辛卯,十方暮,南,辰巳,灶,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,閉
2030-04-27,庚,戌,庚,辰,壬,辰,建,壬辰,十方暮,南,辰巳,灶,False,False,False,False,,True,False,True,北,出遊(吉),,,False,申酉,建
2030-04-28,庚,戌,庚,辰,癸,巳,除,癸巳,天一天上,南,辰巳,灶,False,False,False,False,,True,False,False,天一天上,北宮(凶),,下吉,True,申酉,除
2030-04-29,庚,戌,庚,辰,甲,午,滿,甲午,天一天上,南,辰巳,灶,False,False,False,True,狼藉,False,False,False,天一天上,北宮(凶),,,False,午未,滿
2030-04-30,庚,戌,庚,辰,乙,未,平,乙未,天一天上,南,辰巳,灶,False,False,False,False,滅門,False,False,True,天一天上,北宮(凶),,,False,午未,平
2030-05-01,庚,戌,庚,辰,丙,申,定,丙申,天一天上,南,辰巳,灶,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,定
2030-05-02,庚,戌,庚,辰,丁,酉,執,丁酉,天一天上,南,辰巳,灶,False,False,False,False,,False,False,False,天一天上,北宮(凶),,上吉,False,午未,執
2030-05-03,庚,戌,庚,辰,戊,戌,破,戊戌,天一天上,南,辰巳,灶,False,True,False,False,,False,False,False,天一天上,南宮(凶),,,False,午未,破
2030-05-04,庚,戌,庚,辰,己,亥,危,己亥,天一天上,南,辰巳,灶,False,True,False,False,,False,False,False,天一天上,南宮(凶),,,True,午未,危
2030-05-05,庚,戌,辛,巳,庚,子,危,庚子,天一天上,南,辰巳,門,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,危
2030-05-06,庚,戌,辛,巳,辛,丑,成,辛丑,天一天上,南,辰巳,門,False,False,False,False,,False,False,True,天一天上,南宮(凶),,下吉,False,午未,成
2030-05-07,庚,戌,辛,巳,壬,寅,收,壬寅,天一天上,南,辰巳,門,False,True,False,False,滅門,False,False,False,天一天上,南宮(凶),,中吉,False,午未,收
2030-05-08,庚,戌,辛,巳,癸,卯,開,癸卯,天一天上,南,辰巳,門,False,False,False,False,,False,False,False,天一天上,西宮(凶),,下吉,False,午未,開
2030-05-09,庚,戌,辛,巳,甲,辰,閉,甲辰,天一天上,南,辰巳,門,False,False,False,False,,False,False,False,天一天上,東宮(凶),,中吉,False,辰巳,閉
2030-05-10,庚,戌,辛,巳,乙,巳,建,乙巳,天一天上,南,辰巳,門,False,False,False,False,,False,False,False,天一天上,東宮(凶),,,True,辰巳,建
2030-05-11,庚,戌,辛,巳,丙,午,除,丙午,天一天上,南,辰巳,門,False,True,False,False,狼藉,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,除
2030-05-12,庚,戌,辛,巳,丁,未,滿,丁未,天一天上,南,辰巳,門,False,False,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,滿
2030-05-13,庚,戌,辛,巳,戊,申,平,戊申,天一天上,南,辰巳,門,False,False,True,False,大禍,False,False,False,天一天上,東宮(凶),小土(凶),下吉,False,辰巳,平
2030-05-14,庚,戌,辛,巳,己,酉,定,己酉,,南,辰巳,門,False,False,False,True,,False,False,False,東北,出遊(吉),小土(凶),上吉,False,辰巳,定
2030-05-15,庚,戌,辛,巳,庚,戌,執,庚戌,,南,辰巳,門,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),,False,辰巳,執
2030-05-16,庚,戌,辛,巳,辛,亥,破,辛亥,,南,辰巳,門,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,True,辰巳,破
2030-05-17,庚,戌,辛,巳,壬,子,危,壬子,八專,南,辰巳,門,False,True,False,False,,False,True,False,東北,出遊(吉),小土(凶),,False,辰巳,危
2030-05-18,庚,戌,辛,巳,癸,丑,成,癸丑,八專,南,辰巳,門,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,False,辰巳,成
2030-05-19,庚,戌,辛,巳,甲,寅,收,甲寅,八專,南,辰巳,門,False,False,False,False,滅門,False,True,False,東北,出遊(吉),小土(凶),下吉,False,寅卯,收
2030-05-20,庚,戌,辛,巳,乙,卯,開,乙卯,八專,南,辰巳,門,False,False,False,False,,False,True,False,東,出遊(吉),,下吉,False,寅卯,開
2030-05-21,庚,戌,辛,巳,丙,辰,閉,丙辰,八專,南,辰巳,門,False,True,False,False,,False,False,False,東,出遊(吉),,,False,寅卯,閉
2030-05-22,庚,戌,辛,巳,丁,巳,建,丁巳,八專,南,辰巳,門,False,False,False,False,,False,True,False,東,出遊(吉),,下吉,True,寅卯,建
2030-05-23,庚,戌,辛,巳,戊,午,除,戊午,八專,南,辰巳,門,False,False,False,False,狼藉,False,True,False,東,出遊(吉),,,False,寅卯,除
2030-05-24,庚,戌,辛,巳,己,未,滿,己未,八專,南,辰巳,門,False,False,False,False,,False,False,False,東,出遊(吉),,下吉,False,寅卯,滿
2030-05-25,庚,戌,辛,巳,庚,申,平,庚申,八專,南,辰巳,門,False,False,True,False,大禍,False,True,False,東南,出遊(吉),,,False,寅卯,平
2030-05-26,庚,戌,辛,巳,辛,酉,定,辛酉,八專,南,辰巳,門,False,False,False,True,,False,True,False,東南,出遊(吉),,下吉,False,寅卯,定
2030-05-27,庚,戌,辛,巳,壬,戌,執,壬戌,八專,南,辰巳,門,False,True,False,False,,False,False,False,東南,出遊(吉),,,False,寅卯,執
2030-05-28,庚,戌,辛,巳,癸,亥,破,癸亥,八專,南,辰巳,門,False,False,False,False,,False,True,False,東南,出遊(吉),,,True,寅卯,破
2030-05-29,庚,戌,辛,巳,甲,子,危,甲子,,南,辰巳,門,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,危
2030-05-30,庚,戌,辛,巳,乙,丑,成,乙丑,,南,辰巳,門,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,成
2030-05-31,庚,戌,辛,巳,丙,寅,收,丙寅,,南,辰巳,門,False,True,False,False,滅門,False,False,False,南,出遊(吉),,下吉,False,子丑,收
2030-06-01,庚,戌,辛,巳,丁,卯,開,丁卯,,南,辰巳,門,False,False,False,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,開
2030-06-02,庚,戌,辛,巳,戊,辰,閉,戊辰,,南,辰巳,門,False,False,False,False,,False,False,True,南,出遊(吉),,,False,子丑,閉
2030-06-03,庚,戌,辛,巳,己,巳,建,己巳,,南,辰巳,門,False,False,False,False,,False,False,False,南,出遊(吉),,,True,子丑,建
2030-06-04,庚,戌,辛,巳,庚,午,除,庚午,,南,辰巳,門,False,False,False,False,狼藉,False,False,False,南,出遊(吉),大土(凶),下吉,False,子丑,除
2030-06-05,庚,戌,壬,午,辛,未,除,辛未,,南,辰巳,門,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,除
2030-06-06,庚,戌,壬,午,壬,申,滿,壬申,,南,辰巳,門,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,子丑,滿
2030-06-07,庚,戌,壬,午,癸,酉,平,癸酉,,南,辰巳,門,False,True,False,False,滅門,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,平
2030-06-08,庚,戌,壬,午,甲,戌,定,甲戌,,南,辰巳,門,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,定
2030-06-09,庚,戌,壬,午,乙,亥,執,乙亥,,南,辰巳,門,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,True,戌亥,執
2030-06-10,庚,戌,壬,午,丙,子,破,丙子,,南,辰巳,門,False,False,False,True,狼藉,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,破
2030-06-11,庚,戌,壬,午,丁,丑,危,丁丑,,南,辰巳,門,False,True,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,危
2030-06-12,庚,戌,壬,午,戊,寅,成,戊寅,,南,辰巳,門,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,成
2030-06-13,庚,戌,壬,午,己,卯,收,己卯,,南,辰巳,門,False,False,True,False,大禍,False,False,False,西,出遊(吉),,,False,戌亥,收
2030-06-14,庚,戌,壬,午,庚,辰,開,庚辰,,南,辰巳,門,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,開
2030-06-15,庚,戌,壬,午,辛,巳,閉,辛巳,,南,辰巳,門,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,True,戌亥,閉
2030-06-16,庚,戌,壬,午,壬,午,建,壬午,,南,辰巳,門,False,False,False,False,,False,False,False,西北,出遊(吉),,上吉,False,戌亥,建
2030-06-17,庚,戌,壬,午,癸,未,除,癸未,,南,辰巳,門,False,True,False,False,,False,False,False,西北,出遊(吉),,下吉,False,戌亥,除
2030-06-18,庚,戌,壬,午,甲,申,滿,甲申,十方暮,南,辰巳,門,False,False,False,False,,True,False,False,西北,出遊(吉),,上吉,False,申酉,滿
2030-06-19,庚,戌,壬,午,乙,酉,平,乙酉,十方暮,南,辰巳,門,False,False,False,False,滅門,True,False,False,西北,出遊(吉),,下吉,False,申酉,平
2030-06-20,庚,戌,壬,午,丙,戌,定,丙戌,十方暮,南,辰巳,門,False,False,False,False,,True,False,True,西北,出遊(吉),,,False,申酉,定
2030-06-21,庚,戌,壬,午,丁,亥,執,丁亥,十方暮,南,辰巳,門,False,True,False,False,,True,False,False,西北,出遊(吉),,,True,申酉,執
2030-06-22,庚,戌,壬,午,戊,子,破,戊子,十方暮,南,辰巳,門,False,False,False,True,狼藉,True,False,False,北,出遊(吉),,,False,申酉,破
2030-06-23,庚,戌,壬,午,己,丑,危,己丑,十方暮,南,辰巳,門,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,危
2030-06-24,庚,戌,壬,午,庚,寅,成,庚寅,十方暮,南,辰巳,門,False,False,False,False,,True,False,False,北,出遊(吉),,上吉,False,申酉,成
2030-06-25,庚,戌,壬,午,辛,卯,收,辛卯,十方暮,南,辰巳,門,False,False,True,False,大禍,True,False,False,北,出遊(吉),,,False,申酉,收
2030-06-26,庚,戌,壬,午,壬,辰,開,壬辰,十方暮,南,辰巳,門,False,False,False,False,,True,False,True,北,出遊(吉),,,False,申酉,開
2030-06-27,庚,戌,壬,午,癸,巳,閉,癸巳,天一天上,南,辰巳,門,False,True,False,False,,True,False,False,天一天上,北宮(凶),,下吉,True,申酉,閉
2030-06-28,庚,戌,壬,午,甲,午,建,甲午,天一天上,南,辰巳,門,True,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,建
2030-06-29,庚,戌,壬,午,乙,未,除,乙未,天一天上,南,辰巳,門,False,False,False,False,,False,False,True,天一天上,北宮(凶),,,False,午未,除
2030-06-30,庚,戌,壬,午,丙,申,滿,丙申,天一天上,南,辰巳,門,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,滿
2030-07-01,庚,戌,壬,午,丁,酉,平,丁酉,天一天上,南,辰巳,門,False,True,False,False,滅門,False,False,False,天一天上,北宮(凶),,上吉,False,午未,平
2030-07-02,庚,戌,壬,午,戊,戌,定,戊戌,天一天上,南,辰巳,門,False,False,False,False,,False,False,False,天一天上,南宮(凶),,,False,午未,定
2030-07-03,庚,戌,壬,午,己,亥,執,己亥,天一天上,南,辰巳,門,False,False,False,False,,False,False,False,天一天上,南宮(凶),,,True,午未,執
2030-07-04,庚,戌,壬,午,庚,子,破,庚子,天一天上,南,辰巳,門,False,False,False,True,狼藉,False,False,False,天一天上,南宮(凶),,中吉,False,午未,破
2030-07-05,庚,戌,壬,午,辛,丑,危,辛丑,天一天上,南,辰巳,門,False,False,False,False,,False,False,True,天一天上,南宮(凶),,下吉,False,午未,危
2030-07-06,庚,戌,壬,午,壬,寅,成,壬寅,天一天上,南,辰巳,門,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,成
2030-07-07,庚,戌,癸,未,癸,卯,成,癸卯,天一天上,南,辰巳,門,False,False,False,True,狼藉,False,False,False,天一天上,西宮(凶),,下吉,False,午未,成
2030-07-08,庚,戌,癸,未,甲,辰,收,甲辰,天一天上,南,辰巳,門,False,False,False,False,滅門,False,False,False,天一天上,東宮(凶),,中吉,False,辰巳,收
2030-07-09,庚,戌,癸,未,乙,巳,開,乙巳,天一天上,南,辰巳,門,False,False,False,False,,False,False,False,天一天上,東宮(凶),,,True,辰巳,開
2030-07-10,庚,戌,癸,未,丙,午,閉,丙午,天一天上,南,辰巳,門,False,False,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,閉
2030-07-11,庚,戌,癸,未,丁,未,建,丁未,天一天上,南,辰巳,門,False,False,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,建
2030-07-12,庚,戌,癸,未,戊,申,除,戊申,天一天上,南,辰巳,門,False,True,False,False,,False,False,False,天一天上,東宮(凶),小土(凶),下吉,False,辰巳,除
2030-07-13,庚,戌,癸,未,己,酉,滿,己酉,,南,辰巳,門,False,True,True,False,,False,False,False,東北,出遊(吉),小土(凶),上吉,False,辰巳,滿
2030-07-14,庚,戌,癸,未,庚,戌,平,庚戌,,南,辰巳,門,False,False,False,False,大禍,False,False,False,東北,出遊(吉),小土(凶),,False,辰巳,平
2030-07-15,庚,戌,癸,未,辛,亥,定,辛亥,,南,辰巳,門,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,True,辰巳,定
2030-07-16,庚,戌,癸,未,壬,子,執,壬子,八專,南,辰巳,門,False,False,False,False,,False,True,False,東北,出遊(吉),小土(凶),,False,辰巳,執
2030-07-17,庚,戌,癸,未,癸,丑,破,癸丑,八專,南,辰巳,門,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,False,辰巳,破
2030-07-18,庚,戌,癸,未,甲,寅,危,甲寅,八專,南,辰巳,門,False,False,False,False,,False,True,False,東北,出遊(吉),小土(凶),下吉,False,寅卯,危
2030-07-19,庚,戌,癸,未,乙,卯,成,乙卯,八專,南,辰巳,門,False,False,False,True,狼藉,False,True,False,東,出遊(吉),,下吉,False,寅卯,成
2030-07-20,庚,戌,癸,未,丙,辰,收,丙辰,八專,南,辰巳,門,False,False,False,False,滅門,False,False,False,東,出遊(吉),,,False,寅卯,收
2030-07-21,庚,戌,癸,未,丁,巳,開,丁巳,八專,南,辰巳,門,False,False,False,False,,False,True,False,東,出遊(吉),,下吉,True,寅卯,開
2030-07-22,庚,戌,癸,未,戊,午,閉,戊午,八專,南,辰巳,門,False,True,False,False,,False,True,False,東,出遊(吉),,,False,寅卯,閉
2030-07-23,庚,戌,癸,未,己,未,建,己未,八專,南,辰巳,門,False,True,False,False,,False,False,False,東,出遊(吉),,下吉,False,寅卯,建
2030-07-24,庚,戌,癸,未,庚,申,除,庚申,八專,南,辰巳,門,False,False,False,False,,False,True,False,東南,出遊(吉),,,False,寅卯,除
2030-07-25,庚,戌,癸,未,辛,酉,滿,辛酉,八專,南,辰巳,門,False,False,True,False,,False,True,False,東南,出遊(吉),,下吉,False,寅卯,滿
